FoodID,FoodDescription,Calories
1242,Cereal ready to eat Corn Flakes Kellogg's,392
1244,Cereal ready to eat Muffets Quaker,387
1247,Cereal ready to eat Shreddies Post,361
1248,Cereal ready to eat Froot Loops Kellogg's,396
1249,Cereal ready to eat Weetabix Weetabix,355
1251,Cereal ready to eat Golden Grahams General Mills,378
1253,Cereal ready to eat Grape-nuts Post,362
1256,Cereal ready to eat Cheerios: honey nut General Mills,389
1257,Cereal ready to eat Honeycomb Post,395
1258,Cereal ready to eat Life Quaker,385
1259,Cereal ready to eat Lucky Charms General Mills,389
1260,Cereal ready to eat 100% Bran Post,395
1262,Cereal ready to eat Cinnamon Toast Crunch General Mills,422
1263,Cereal ready to eat Fibre 1 General Mills,344
1264,Cereal ready to eat Just Right Kellogg's,377
1265,Cereal ready to eat Rice Krispies Kellogg's,393
1266,Cereal ready to eat Puffed Rice unsweenened Quaker,392
1267,Cereal ready to eat Special K Kellogg's,389
1268,Cereal ready to eat Corn Pops Kellogg's,386
1269,Cereal ready to eat Frosted Flakes Kellogg's,380
1270,Cereal ready to eat Sugar Crisp Post,393
1271,Cereal ready to eat Life Multigrains Quaker,390
1275,Cereal ready to eat Oatmeal Squares Quaker,380
1276,Cereal ready to eat Shredded Wheat'n Bran: spoon size Post,359
1278,Cereal ready to eat Puffed Wheat Quaker,397
1279,Cereal ready to eat Shredded Wheat Post,360
1280,Cereal ready to eat Shredded Wheat: spoon size Post,362
1291,Cereal ready to eat Breakfast O's Barbara's Bakery,402
1292,Cereal ready to eat Brown Rice Crisps Barbara's Bakery,395
1293,Cereal ready to eat Cheerios: Apple Cinnamon General Mills,409
1295,Cereal ready to eat Cheerios: multigrain General Mills,398
1300,Cereal ready to eat corn flakes Barbara's Bakery,401
1301,Cereal ready to eat Corn Flakes President's Choice,398
1303,Cereal ready to eat fruit juice sweetened corn flakes Nature's Path,371
1305,Cereal ready to eat Corn flakes Honey'd Nature's Path,383
1314,Cereal ready to eat Honey Bunches of Oats (Honey Roasted) Post,409
1317,Cereal ready to eat Fibre First Multibran Blue Menu President's Choice,270
1325,Cereal ready to eat Flax Plus Red Berry Crunch Nature's Path,460
1326,Cereal ready to eat Granola: Blueberry light Rogers,386
1327,Cereal ready to eat Granola: Maple raisin light Rogers,382
1328,Cereal ready to eat Granola: Raspberry almond light Rogers,400
1331,Cereal ready to eat Flax Plus Pumpkin Raisin Crunch Nature's Path,381
1332,Cereal ready to eat Granola: Apples 'n cinnamon Rogers,412
1333,Cereal ready to eat Granola: with raisins Rogers,436
1334,Cereal ready to eat Granola: with almonds Rogers,436
1335,Cereal ready to eat Harvest Crunch: Honey Nut Light and Crisp Quaker,431
1336,Cereal ready to eat Harvest Crunch: Raisins with almonds low fat Quaker,435
1337,Cereal ready to eat Harvest Crunch: Raisins and almonds Quaker,460
1338,Cereal ready to eat Heritage Flakes Nature's Path,341
1339,Cereal ready to eat Heritage O's Nature's Path,399
1344,Cereal ready to eat Honey Bunches of Oats with almonds Post,410
1348,Cereal ready to eat Kashi: puffed Kashi,400
1350,Cereal ready to eat Blueberry Muesli with Almonds Nature's Path,379
1353,Cereal ready to eat Heritage Muesli Nature's Path,383
1360,Cereal ready to eat Muslix: various flavours Kellogg's,393
1367,Cereal ready to eat Oatmeal Crisp. various flavours (almond maple nut raisin triple berry vanilla almond) General Mills,387
1372,Cereal ready to eat Raisin Bran Kellogg's,314
1374,Cereal ready to eat Raisin Bran: Loads of Raisins President's Choice,321
1375,Cereal ready to eat Flax plus Raisin Bran Nature's Path,344
1378,Cereal ready to eat Reese Puffs (Peanut butter) General Mills,419
1380,Cereal ready to eat Shredded Spoonfuls Barbara's Bakery,337
1381,Cereal ready to eat Shredded Wheat Barbara's Bakery,322
1382,Cereal ready to eat Shreddies honey Post,362
1383,Cereal ready to eat Smart Bran Psyllium Nature's Path,271
1386,Cereal ready to eat Toasted O's President's Choice,393
1387,Cereal ready to eat Toasted Oat O's President's Choice,397
1391,Cereal ready to eat Puffins: original Barbara's Bakery,381
1393,Cereal ready to eat Millet Rice Nature's Path,386
1397,Cereal hot cream of wheat regular dry,382
1398,Cereal hot cream of wheat regular prepared,25
1399,Cereal hot cream of wheat quick dry,379
1400,Cereal hot cream of wheat quick prepared,52
1401,Cereal hot 9 grain dry Rogers,350
1402,Cereal hot 9 grain prepared Rogers,68
1403,Cereal hot cream of wheat instant: original dry,370
1404,Cereal hot cream of wheat instant: original prepared,49
1413,Cereal hot oats instant: regular dry,382
1414,Cereal hot oats instant: regular prepared,77
1415,Cereal hot oats instant: apple and cinnamon dry Quaker,386
1416,Cereal hot oats instant: apple & cinnamon prepared Quaker,86
1419,Cereal hot oats instant: cinnamon and spice dry Quaker,387
1420,Cereal hot oats instant: cinnamon and spice prepared Quaker,103
1421,Cereal hot oats instant: maple and brown sugar dry Quaker,386
1422,Cereal hot oats instant: maple and brown sugar prepared Quaker,105
1423,Cereal hot oats instant: raisins and spice dry Quaker,376
1424,Cereal hot oats instant: raisins and spice prepared Quaker,104
1431,Cereal hot oats porridge (with added oat bran wheat bran and flax seed) dry Rogers,343
1432,Cereal hot oats porridge (with added oat bran wheat bran and flax seed) prepared Rogers,60
1435,Cereal hot oats instant: peaches 'n cream dry Quaker,402
1436,Cereal hot oats instant: peaches 'n cream prepared Quaker,89
1437,Cereal hot oats one minute dry Quaker,388
1438,Cereal hot oats one minute prepared Quaker,83
1439,Cereal hot oats quick dry Quaker,388
1440,Cereal hot oats quick prepared Quaker,83
1443,Cereal hot oats minute dry Robin Hood,381
1444,Cereal hot oats minute prepared Robin Hood,41
1462,Cereal hot oats large flakes dry Rogers,389
1463,Cereal hot oats large flakes prepared Rogers,74
1464,Cereal hot oats large flakes dry Quaker,388
1465,Cereal hot oats large flakes prepared Quaker,83
1466,Cereal hot cream of wheat instant: maple and brown sugar dry,374
1467,Cereal hot cream of wheat instant: maple and brown sugar prepared,66
1470,Cereal hot cream of wheat instant: apple and cinnamon dry,379
1471,Cereal hot cream of wheat instant: apple and cinnamon prepared,66
1472,Cereal ready to eat All Bran Original Kellogg's,262
1473,Cereal ready to eat All Bran Buds Kellogg's,259
1474,Cereal ready to eat Cap'n Crunch Quaker,402
1475,Cereal ready to eat Cheerios General Mills,397
1477,Cereal ready to eat Corn Bran Squares Quaker,347
1478,Cereal ready to eat frosted Mini-Wheats (original maple brown sugar strawberry) Kellogg's,366
1479,Cereal ready to eat Raisin Bran Post,308
1484,Acerola (West Indian cherry) raw,32
1485,Acerola juice raw,23
1486,Apple raw without skin sliced cooked microwaved,56
1487,Apple canned sweetened sliced heated,67
1488,Apple dehydrated (low moisture) sulphured uncooked,346
1489,Apple dehydrated (low moisture) sulphured cooked,74
1490,Apple dried sulphured uncooked,243
1491,Apple dried sulphured stewed no added sugar,57
1492,Apple dried sulphured stewed added sugar,83
1493,Apple frozen sliced unsweetened unheated,48
1494,Apple frozen sliced unsweetened heated,47
1495,Apple juice canned or bottled without added vitamin C,46
1496,Apple juice frozen concentrate undiluted without vitamin C,166
1497,Apple juice frozen concentrate diluted without added vitamin C,47
1498,Apricot raw,48
1499,Apricot canned halves with skin water pack solids and liquid,27
1500,Apricot canned whole no skin water pack solids and liquid,22
1501,Apricot canned halves with skin juice pack solids and liquid,48
1502,Apricot canned halves with skin extra light syrup solids and liquid,49
1503,Apricot canned halves with skin light syrup pack solids and liquid,63
1504,Apricot canned halves with skin heavy syrup pack solids and liquid,83
1505,Apricot canned whole no skin heavy syrup pack solids and liquid,83
1506,Apricot canned whole no skin extra heavy syrup solids and liquid,96
1507,Apricot dried sulphured uncooked,241
1508,Apricot dried sulphured cooked without added sugar,85
1509,Apricot dried sulphured cooked added sugar,113
1510,Apricot frozen sweetened,98
1511,Avocado raw all commercial varieties,160
1512,Avocado raw california,167
1513,Avocado raw florida,120
1514,Banana dehydrated or banana powder,346
1515,Blackberry raw,43
1516,Blackberry canned heavy syrup pack solids and liquid,92
1517,Blackberry frozen unsweetened,64
1518,Blueberry canned heavy syrup pack solids and liquid,88
1519,Blueberry frozen sweetened,85
1520,Boysenberry canned heavy syrup pack solids and liquid,88
1521,Boysenberry frozen unsweetened,50
1522,Breadfruit raw,103
1523,Carambola (star fruit) raw,31
1524,Carissa (natalplum) raw,62
1525,Cherimoya raw,74
1526,Cherry sour red raw,50
1527,Cherry sour red canned water pack solids and liquid,36
1528,Cherry sour red canned heavy syrup pack solids and liquid,91
1529,Cherry sour red canned extra heavy syrup pack solids and liquid,114
1530,Cherry sour red frozen unsweetened,46
1531,Cherry sweet raw,63
1532,Cherry sweet canned water pack solids and liquid,46
1533,Cherry sweet canned juice pack solids and liquid,54
1534,Cherry sweet canned heavy syrup pack,83
1535,Cherry sweet canned extra heavy syrup pack,102
1536,Cherry sweet frozen sweetened,89
1537,Crabapple raw,76
1538,Cranberry raw,46
1539,Sauce cranberry canned sweetened,151
1540,Cranberry orange relish canned,178
1541,Currant european black raw,63
1542,Currant zante dried,283
1543,Custard-apple raw,101
1544,Elderberry raw,73
1545,Fig canned water pack solids and liquid,53
1546,Fig canned light syrup pack solids and liquid,69
1547,Fig canned heavy syrup pack solids and liquid,88
1548,Fig canned extra heavy syrup pack solids and liquid,107
1549,Fig dried uncooked,249
1550,Fig dried cooked,107
1551,Fruit cocktail (peach pear apricot pineapple cherry grape) canned water pack solids and liquid,32
1552,Fruit cocktail (peach pear apricot pineapple cherry grape) canned juice pack solids and liquid,46
1553,Fruit cocktail (peach pear apricot pineapple cherry grape) canned extra light syrup pack solids and liquid,45
1554,Fruit cocktail (peach pear apricot pineapple cherry grape) canned light syrup pack solids and liquid,57
1555,Fruit cocktail (peach pear apricot pineapple cherry grape) canned heavy syrup pack solids and liquid,73
1556,Fruit cocktail (peach pear apricot pineapple cherry grape) canned extra heavy syrup solids and liquid,88
1557,Fruit salad (peach pear apricot pineapple cherry) canned water pack solids and liquid,30
1558,Fruit salad (peach pear apricot pineapple cherry) canned heavy syrup pack solids and liquid,73
1559,Fruit salad (peach pear apricot pineapple cherry) canned extra heavy syrup pack solids and liquid,88
1560,Gooseberry raw,44
1561,Gooseberry canned light syrup pack solids and liquid,73
1562,Grapefruit pink or red all areas raw,42
1563,Grapefruit pink or red california or arizona raw,37
1564,Grapefruit pink or red florida raw,30
1565,Grapefruit white california raw,37
1566,Grapefruit white florida raw,32
1567,Grapefruit canned waterpack solids and liquid,36
1568,Grapefruit canned juice pack solids and liquid,37
1569,Grapefruit canned light syrup pack solids and liquid,60
1570,Grapefruit juice canned sweetened,46
1571,Grapefruit juice frozen concentrate undiluted,146
1572,Grapefruit juice white raw,39
1573,Grape North American type (slip skin) raw,67
1574,Grape thompson seedless canned water pack solids and liquid,40
1575,Grape thompson seedless canned heavy syrup pack solids and liquid,76
1576,Grape juice canned or bottled without added vitamin C,60
1577,Groundcherry raw,53
1578,Guava common raw,68
1579,Guava strawberry raw,69
1580,Guava sauce cooked,36
1581,Jackfruit raw,95
1582,Java-plum raw,60
1583,Jujube (chinese date) raw,79
1584,Jujube (chinese date) dried,287
1585,Kiwi fruit raw,61
1586,Kumquat raw,71
1587,Lemon raw without peel,29
1589,Lemon juice raw,22
1590,Lemon juice canned or bottled,21
1591,Lemon juice frozen,22
1592,Lemon peel raw,47
1593,Lime raw,30
1594,Lime juice raw,25
1595,Lime juice canned or bottled,21
1596,Lychee (litchi) raw,66
1597,Lychee dried,277
1598,Loganberry frozen,55
1599,Longan raw,60
1600,Longan dried,286
1601,Loquat raw,47
1602,Mammy-apple raw,51
1603,Mango raw,60
1604,Melon casaba raw,28
1605,Melon honeydew raw,36
1606,Melon balls frozen (cantaloupe and honeydew),33
1610,Mulberry raw,43
1611,Nectarine raw,44
1612,Oheloberry raw,28
1613,Olive ripe canned small to extra large,115
1614,Olive ripe canned jumbo to super colossal,81
1615,Orange california valencia raw,49
1616,Orange california navel raw,49
1617,Orange florida raw,46
1618,Orange with peel raw,63
1619,Orange juice raw,45
1620,Orange juice chilled includes from concentrate,49
1621,Orange peel raw,97
1622,Orange grapefruit juice canned,43
1623,Tangerine (mandarin) raw,53
1624,Tangerine (mandarin) juice raw,43
1625,Tangerine (mandarin) juice canned sugar added,50
1628,Papaya raw,43
1629,Papaya nectar canned,57
1630,Passion fruit purple raw,97
1631,Passion fruit juice purple raw,51
1632,Passion fruit juice yellow raw,60
1633,Peach canned halves or slices juice pack solids and liquid,44
1634,Peach canned halves or slices extra light syrup pack solids and liquid,42
1635,Peach canned halves or slices heavy syrup pack solids and liquid,74
1636,Peach canned halves or slices extra heavy syrup pack solids and liquid,96
1637,Peach spiced canned whole heavy syrup pack solids and liquid,75
1638,Peach dehydrated (low moisture) sulphured uncooked,325
1639,Peach dehydrated (low moisture) sulphured cooked,133
1640,Peach dried halves sulphured uncooked,239
1641,Peach dried halves sulphured cooked no added sugar,77
1642,Peach dried halves sulphured cooked added sugar,103
1643,Peach frozen sliced sweetened,94
1644,Peach nectar canned,54
1645,Pear canned halves juice pack solids and liquid,50
1646,Pear canned halves extra light syrup pack solids and liquid,47
1647,Pear canned halves heavy syrup pack solids and liquid,74
1648,Pear canned halves extra heavy syrup pack solids and liquid,97
1649,Pear dried halves sulphured uncooked,262
1650,Pear dried halves sulphured cooked no added sugar,127
